,weight,sweetness,juiciness,acidity
1360,2,2,3,2
1361,1,5,3,2
1362,3,2,5,3
1363,1,2,2,2
1364,1,2,4,3
1365,2,5,2,3
1366,2,3,4,5
1367,1,3,2,2
1368,2,5,2,4
1369,3,5,3,2
1370,3,4,2,3
1371,1,3,2,3
1372,2,2,2,2
1373,3,2,2,4
1374,3,3,5,3
1375,1,3,3,2
1376,3,2,4,4
1377,1,2,2,3
1378,2,3,4,5
1379,1,2,2,4
1380,1,3,3,2
1381,3,5,2,3
1382,2,2,2,4
1383,2,4,5,2
1384,1,2,2,2
1385,2,2,3,5
1386,3,5,4,4
1387,3,5,2,2
1388,2,2,2,4
1389,1,3,3,5
1390,1,3,3,2
1391,1,5,4,2
1392,1,3,2,2
1393,1,2,2,2
1394,3,2,3,2
1395,3,2,5,4
1396,3,2,3,2
1397,3,2,4,3
1398,3,2,2,4
1399,2,3,3,2
1400,1,4,3,2
1401,1,3,3,3
1402,1,2,4,2
1403,3,3,5,4
1404,2,4,3,2
1405,1,3,3,2
1406,3,2,3,4
1407,2,2,2,3
1408,2,4,4,2
1409,2,3,2,3
1410,2,2,2,4
1411,1,5,2,5
1412,3,2,4,3
1413,2,3,3,4
1414,2,4,2,2
1415,1,3,3,5
1416,2,2,3,5
1417,1,5,2,2
1418,2,2,2,5
1419,1,4,2,2
1420,3,2,2,2
1421,2,5,4,5
1422,1,4,3,5
1423,3,4,4,5
1424,2,2,3,3
1425,1,2,3,2
1426,1,2,4,5
1427,1,4,3,5
1428,1,3,2,3
1429,3,2,3,4
1430,1,3,4,3
1431,2,2,2,2
1432,1,3,2,3
1433,3,2,2,5
1434,2,5,2,4
1435,1,4,3,2
1436,3,3,4,2
1437,1,3,2,3
1438,3,3,3,3
1439,1,2,2,3
1440,2,2,2,3
1441,3,2,3,3
1442,3,3,5,3
1443,3,5,5,2
1444,1,3,3,2
1445,3,3,4,2
1446,3,3,5,2
1447,1,3,3,5
1448,1,2,2,3
1449,2,2,2,2
1450,2,3,4,2
1451,2,4,4,3
1452,3,3,3,2
1453,2,2,2,5
1454,1,3,2,3
1455,2,5,2,5
1456,1,2,4,4
1457,1,2,3,2
1458,3,5,2,2
1459,3,4,3,4
1460,2,5,4,2
1461,3,3,2,5
1462,1,3,2,4
1463,3,5,3,2
1464,2,2,2,5
1465,3,3,3,5
1466,1,2,3,5
1467,1,2,2,3
1468,3,3,3,4
1469,3,2,5,4
1470,2,3,5,5
1471,1,2,5,3
1472,3,4,3,2
1473,1,2,3,3
1474,2,4,3,2
1475,1,2,3,4
1476,1,5,4,4
1477,3,3,4,3
1478,1,2,5,5
1479,1,2,3,2
1480,1,2,4,3
1481,3,3,2,2
1482,2,2,3,4
1483,3,3,3,4
1484,1,4,5,3
1485,2,5,4,4
1486,1,3,2,3
1487,2,2,2,2
1488,1,4,2,2
1489,3,4,2,3
1490,1,3,2,3
1491,2,3,5,2
1492,3,2,2,3
1493,3,2,3,4
1494,1,2,3,4
1495,2,2,3,3
1496,2,5,3,2
1497,1,3,2,3
1498,2,3,2,2
1499,1,2,3,2
1500,1,5,2,3
1501,1,3,3,3
1502,3,4,4,3
1503,3,2,4,2
1504,1,5,5,5
1505,1,3,3,2
1506,1,2,2,2
1507,3,3,2,2
1508,1,4,2,4
1509,1,4,4,3
1510,3,3,5,4
1511,1,4,5,2
1512,2,4,5,5
1513,2,2,4,2
1514,2,3,3,4
1515,2,3,3,3
1516,3,2,4,4
1517,1,2,2,4
1518,1,3,5,4
1519,2,3,2,2
1520,1,5,2,3
1521,3,2,4,5
1522,2,4,5,3
1523,3,5,3,3
1524,1,3,2,4
1525,3,4,3,3
1526,1,4,4,2
1527,2,2,2,4
1528,1,2,4,2
1529,2,3,4,2
1530,3,2,3,3
1531,2,2,3,2
1532,2,4,3,5
1533,3,3,3,2
1534,3,5,5,2
1535,2,2,3,3
1536,2,2,2,2
1537,1,5,5,2
1538,2,2,5,5
1539,1,3,2,2
1540,1,4,2,2
1541,3,3,4,4
1542,1,3,3,2
1543,3,4,5,3
1544,1,2,2,4
1545,2,2,2,3
1546,3,4,5,5
1547,2,3,3,3
1548,3,4,4,2
1549,2,2,2,4
1550,2,2,3,4
1551,3,2,5,5
1552,2,2,2,2
1553,1,2,5,2
1554,2,2,5,3
1555,3,4,3,3
1556,3,5,4,3
1557,1,3,3,3
1558,3,3,5,5
1559,1,2,5,4
1560,2,2,3,4
1561,3,4,3,2
1562,1,3,2,4
1563,1,3,4,2
1564,1,3,4,5
1565,2,2,4,2
1566,2,3,5,5
1567,1,2,3,3
1568,1,3,2,2
1569,3,2,5,2
1570,1,2,4,2
1571,1,5,2,3
1572,1,2,2,2
1573,1,3,3,2
1574,3,4,3,2
1575,2,3,2,4
1576,2,2,3,4
1577,3,3,3,2
1578,3,3,3,2
1579,2,2,3,2
1580,1,2,4,5
1581,1,5,2,3
1582,3,2,2,2
1583,3,3,3,5
1584,1,2,2,2
1585,1,2,4,2
1586,2,5,3,2
1587,1,4,2,4
1588,2,2,2,3
1589,3,5,3,2
1590,3,4,4,3
1591,2,3,4,4
1592,2,2,2,3
1593,1,3,3,4
1594,1,4,2,5
1595,1,2,3,4
1596,1,3,2,2
1597,1,4,4,4
1598,3,2,2,3
1599,2,3,2,2
1600,1,2,2,2
1601,3,5,3,2
1602,2,5,2,4
1603,2,3,3,3
1604,2,2,2,5
1605,1,2,2,4
1606,2,3,4,4
1607,2,2,2,2
1608,3,3,2,3
1609,2,2,5,3
1610,2,2,4,5
1611,1,2,3,3
1612,1,2,3,3
1613,2,5,3,2
1614,2,2,5,5
1615,1,2,3,2
1616,1,2,3,3
1617,1,2,2,2
1618,3,3,2,2
1619,1,2,4,2
1620,2,5,4,4
1621,2,4,2,2
1622,1,3,5,5
1623,3,2,5,2
1624,2,2,4,3
1625,3,2,2,2
1626,1,2,2,3
1627,1,3,2,2
1628,1,2,2,2
1629,3,5,4,3
1630,1,3,2,3
1631,2,4,2,2
1632,1,4,3,3
1633,1,3,3,3
1634,1,3,2,3
1635,1,2,3,2
1636,1,2,4,5
1637,2,4,5,3
1638,1,3,3,2
1639,1,2,2,4
1640,2,2,2,2
1641,2,2,2,2
1642,1,2,2,4
1643,1,2,2,2
1644,3,2,5,4
1645,1,3,2,5
1646,3,5,2,2
1647,1,2,3,2
1648,1,5,2,5
1649,1,3,2,4
1650,2,2,5,3
1651,1,2,2,3
1652,2,4,5,5
1653,1,4,2,2
1654,1,3,4,2
1655,3,5,3,4
1656,2,2,4,2
1657,2,4,4,2
1658,2,2,3,2
1659,2,4,2,4
1660,2,5,3,3
1661,3,2,3,4
1662,1,4,5,2
1663,3,2,3,3
1664,2,2,2,2
1665,1,2,3,3
1666,1,2,3,5
1667,2,2,3,3
1668,2,4,2,3
1669,3,2,5,3
1670,2,2,2,4
1671,1,2,2,3
1672,3,3,4,5
1673,1,3,3,5
1674,1,4,5,2
1675,3,2,5,3
1676,2,2,3,2
1677,2,2,3,5
1678,1,3,2,2
1679,3,4,3,5
1680,1,2,4,2
1681,3,3,2,2
1682,2,4,5,4
1683,2,2,4,2
1684,2,4,4,3
1685,2,2,3,3
1686,1,3,2,2
1687,3,2,2,3
1688,3,3,2,3
1689,1,3,4,5
1690,1,3,5,3
1691,1,5,4,3
1692,3,4,2,3
1693,1,3,2,2
1694,1,4,5,3
1695,3,2,4,2
1696,1,4,3,4
1697,1,3,5,2
1698,2,2,2,3
1699,1,2,4,3
1700,1,3,3,2
1701,2,2,3,2
1702,2,4,2,5
1703,3,4,5,4
1704,1,3,3,2
1705,3,3,3,2
1706,2,2,2,3
1707,1,5,3,3
1708,1,3,2,3
1709,1,2,3,4
1710,3,4,4,3
1711,2,5,2,4
1712,3,5,2,4
1713,2,5,2,2
1714,1,5,3,4
1715,2,4,3,4
1716,3,4,3,5
1717,1,3,5,2
1718,2,2,3,2
1719,3,3,4,4
1720,3,2,2,2
1721,3,3,4,3
1722,2,2,3,4
1723,1,2,5,4
1724,1,2,3,3
1725,2,3,4,2
1726,3,3,4,4
1727,2,2,2,4
1728,2,3,2,4
1729,1,3,3,2
1730,3,2,3,3
1731,1,4,3,4
1732,2,4,4,3
1733,1,3,3,5
1734,2,2,3,2
1735,3,2,4,4
1736,3,3,2,4
1737,1,4,4,4
1738,1,4,2,3
1739,3,4,3,3
1740,3,2,2,2
1741,1,3,2,2
1742,2,2,2,3
1743,1,3,3,3
1744,1,2,2,4
1745,1,2,2,3
1746,1,4,2,2
1747,1,4,2,5
1748,2,3,2,2
1749,3,5,3,2
1750,1,2,2,2
1751,2,3,3,2
1752,3,5,4,3
1753,3,2,2,4
1754,3,2,5,4
1755,2,4,4,3
1756,1,3,2,3
1757,1,4,3,5
1758,1,4,3,3
1759,1,2,5,2
1760,2,4,4,5
1761,3,3,2,5
1762,2,2,2,2
1763,3,2,5,5
1764,2,3,4,3
1765,1,4,3,2
1766,1,3,4,3
1767,3,5,2,5
1768,1,5,2,4
1769,1,2,2,2
1770,2,2,3,3
1771,2,2,3,3
1772,3,3,5,5
1773,1,3,4,3
1774,1,5,2,3
1775,2,2,2,2
1776,3,3,4,5
1777,1,3,2,2
1778,3,2,2,4
1779,3,5,4,4
1780,2,2,3,4
1781,2,3,3,5
1782,1,4,3,4
1783,2,5,2,5
1784,1,3,3,5
1785,3,2,2,2
1786,1,3,2,2
1787,1,2,2,2
1788,3,4,4,2
1789,1,2,4,2
1790,2,2,4,3
1791,2,2,5,2
1792,1,3,4,3
1793,1,2,2,2
1794,3,5,4,4
1795,1,3,2,2
1796,2,2,5,5
1797,3,3,5,5
1798,1,3,4,4
1799,3,2,3,4
1800,2,3,3,2
1801,3,3,3,2
1802,3,3,4,5
1803,3,2,2,3
1804,1,3,4,2
1805,2,2,5,2
1806,1,2,3,3
1807,2,4,3,2
1808,1,2,4,5
1809,2,4,3,2
1810,2,5,2,4
1811,1,2,4,2
1812,1,3,4,3
1813,1,3,2,5
1814,2,4,2,4
1815,1,2,4,3
1816,2,2,3,2
1817,2,2,2,3
1818,1,2,5,3
1819,1,2,3,2
1820,3,2,4,3
1821,2,2,4,2
1822,3,2,2,3
1823,3,3,5,3
1824,2,2,3,3
1825,2,3,3,4
1826,3,3,2,2
1827,2,3,4,5
1828,1,2,3,5
1829,2,2,2,2
1830,2,5,5,2
1831,1,4,2,2
1832,3,3,3,5
1833,3,2,3,5
1834,1,3,3,3
1835,1,2,5,3
1836,2,2,4,4
1837,3,4,2,4
1838,2,5,4,4
1839,2,3,2,3
1840,3,3,4,2
1841,2,2,4,2
1842,1,2,3,4
1843,2,3,4,5
1844,1,2,4,4
1845,2,2,2,3
1846,1,3,4,4
1847,2,4,2,2
1848,2,2,5,4
1849,2,2,2,3
1850,3,4,5,2
1851,1,3,2,2
1852,3,4,3,2
1853,3,5,4,4
1854,1,4,4,4
1855,2,2,3,3
1856,2,2,2,2
1857,2,4,3,2
1858,3,2,3,4
1859,3,2,4,5
1860,1,4,3,3
1861,1,3,5,2
1862,1,5,2,2
1863,2,2,2,3
1864,3,4,3,2
1865,2,2,4,3
1866,1,2,5,5
1867,2,2,3,5
1868,2,5,2,5
1869,2,4,2,2
1870,1,4,3,5
1871,1,5,3,5
1872,2,4,4,2
1873,2,3,3,5
1874,3,2,2,2
1875,2,4,2,3
1876,1,4,2,2
1877,1,3,3,3
1878,3,5,5,3
1879,1,4,3,2
1880,1,2,3,3
1881,2,2,2,3
1882,1,4,5,4
1883,3,2,3,2
1884,2,3,2,2
1885,1,2,3,4
1886,2,3,5,2
1887,2,2,4,3
1888,1,2,2,2
1889,1,3,3,3
1890,1,4,2,3
1891,1,4,3,2
1892,3,5,2,2
1893,2,2,4,3
1894,2,2,2,4
1895,2,2,3,3
1896,1,2,4,2
1897,1,5,5,4
1898,1,2,5,3
1899,3,5,5,3
1900,3,4,2,2
1901,3,3,5,5
1902,3,3,2,2
1903,2,5,4,3
1904,2,5,4,2
1905,2,2,4,2
1906,3,2,3,3
1907,1,2,3,3
1908,2,2,3,2
1909,1,5,3,2
1910,1,4,4,2
1911,1,2,2,4
1912,3,2,2,3
1913,1,2,5,2
1914,3,3,5,3
1915,1,5,3,3
1916,1,2,2,3
1917,2,2,4,2
1918,1,3,5,5
1919,3,5,4,2
1920,3,3,3,2
1921,3,5,5,2
1922,1,4,3,3
1923,1,4,2,3
1924,1,2,4,4
1925,1,2,3,2
1926,3,2,2,2
1927,1,2,2,3
1928,3,3,3,4
1929,1,2,3,3
1930,3,2,3,5
1931,2,5,5,5
1932,2,2,5,4
1933,2,4,2,2
1934,3,5,5,3
1935,2,5,2,3
1936,1,3,4,2
1937,2,2,2,2
1938,3,5,3,4
1939,1,2,3,2
1940,1,5,3,2
1941,3,4,5,2
1942,2,2,2,3
1943,1,2,3,4
1944,1,2,2,2
1945,3,3,4,5
1946,1,4,2,2
1947,3,5,3,3
1948,2,3,3,2
1949,1,2,2,3
1950,1,5,2,2
1951,3,3,2,4
1952,2,2,4,2
1953,2,3,2,3
1954,1,5,3,2
1955,3,2,5,5
1956,1,3,3,4
1957,3,5,3,3
1958,1,2,4,4
1959,1,2,3,2
1960,2,3,2,2
1961,1,2,4,3
1962,1,3,4,3
1963,1,4,2,2
1964,2,2,2,2
1965,2,2,3,4
1966,1,3,3,3
1967,3,4,4,3
1968,1,3,2,3
1969,3,5,2,2
1970,1,5,4,2
1971,1,3,2,2
1972,2,4,2,4
1973,1,5,3,5
1974,1,2,3,2
1975,2,4,2,3
1976,1,2,2,3
1977,1,2,5,5
1978,2,3,4,4
1979,2,3,3,4
1980,3,2,5,2
1981,3,5,3,3
1982,3,3,2,5
1983,3,2,4,5
1984,1,5,3,2
1985,3,4,2,3
1986,2,4,2,3
1987,1,5,5,2
1988,1,2,2,2
1989,3,2,2,2
1990,2,2,4,2
1991,1,2,3,4
1992,1,2,2,3
1993,1,2,5,3
1994,2,2,5,4
1995,1,2,2,3
1996,3,5,3,2
1997,2,2,2,3
1998,1,2,3,2
1999,1,5,5,2
2000,1,3,2,4
2001,1,5,5,4
2002,3,5,4,5
2003,3,2,3,4
2004,2,3,3,3
2005,1,3,3,5
2006,1,2,5,4
2007,1,2,3,4
2008,2,5,4,4
2009,1,3,3,2
2010,2,3,2,3
2011,3,4,3,3
2012,3,3,3,4
2013,1,5,4,3
2014,3,2,5,3
2015,3,2,4,5
2016,1,4,3,3
2017,2,5,5,3
2018,2,3,4,2
2019,2,4,3,2
2020,3,2,2,2
2021,2,2,2,2
2022,3,3,3,2
2023,3,3,2,4
2024,2,4,4,3
2025,1,2,5,3
2026,3,2,4,3
2027,1,5,3,2
2028,3,2,5,5
2029,2,2,2,2
2030,3,2,3,4
2031,1,3,3,5
2032,1,2,4,3
2033,3,5,2,5
2034,1,2,3,4
2035,1,2,5,3
2036,2,3,5,3
2037,1,5,3,2
2038,2,5,5,3
2039,3,3,3,3
2040,3,3,4,2
2041,3,2,3,5
2042,1,2,2,3
2043,3,3,3,3
2044,1,4,3,4
2045,3,2,3,4
2046,2,2,2,5
2047,3,2,2,5
2048,3,5,4,2
2049,2,5,3,4
2050,1,2,3,3
2051,3,2,2,5
2052,1,4,3,2
2053,3,3,3,2
2054,3,4,4,5
2055,3,5,3,5
2056,2,3,2,4
2057,2,2,4,4
2058,3,5,2,2
2059,1,4,2,2
2060,1,2,5,3
2061,2,4,3,5
2062,3,3,2,3
2063,1,2,2,3
2064,3,5,3,2
2065,3,5,4,4
2066,2,3,2,3
2067,3,4,2,4
2068,1,2,2,2
2069,3,3,2,2
2070,1,2,2,2
2071,2,4,2,2
2072,1,5,5,2
2073,2,3,2,2
2074,1,2,5,2
2075,3,3,3,5
2076,2,3,2,3
2077,2,4,3,2
2078,1,2,3,5
2079,3,2,5,3
2080,1,4,2,2
2081,2,4,3,3
2082,2,4,2,3
2083,1,4,2,2
2084,1,3,2,4
2085,2,4,2,3
2086,1,2,3,5
2087,3,2,2,3
2088,1,4,2,2
2089,2,5,3,4
2090,1,4,3,2
2091,3,3,3,5
2092,3,5,3,5
2093,3,4,2,5
2094,3,4,2,4
2095,3,2,4,3
2096,2,4,2,3
2097,1,2,3,5
2098,1,5,2,5
2099,1,2,3,3
2100,1,5,2,2
2101,1,2,4,5
2102,1,5,5,2
2103,3,3,3,5
2104,2,2,2,2
2105,2,2,4,4
2106,3,2,3,2
2107,1,2,3,3
2108,2,4,2,3
2109,2,3,4,5
2110,1,3,2,2
2111,2,4,5,2
2112,1,2,2,2
2113,2,3,3,2
2114,3,2,3,4
2115,3,4,5,5
2116,1,4,4,3
2117,3,5,2,2
2118,2,4,5,4
2119,3,5,3,2
2120,3,3,5,4
2121,3,5,5,2
2122,1,2,3,3
2123,1,4,3,3
2124,1,3,2,3
2125,2,2,2,3
2126,1,4,3,5
2127,1,4,2,3
2128,1,5,2,2
2129,1,4,2,4
2130,2,2,2,2
2131,1,2,2,4
2132,2,2,4,3
2133,3,2,2,4
2134,1,5,4,2
2135,2,2,2,3
2136,1,2,3,4
2137,3,3,2,4
2138,1,4,2,4
2139,1,2,2,4
2140,3,2,3,5
2141,2,3,3,2
2142,2,2,3,5
2143,1,2,4,3
2144,2,5,5,2
2145,3,2,3,5
2146,2,2,3,2
2147,1,5,2,2
2148,2,2,3,4
2149,1,3,2,4
2150,1,3,2,4
2151,3,3,3,2
2152,3,3,3,2
2153,2,2,2,4
2154,1,3,2,2
2155,3,2,5,4
2156,3,5,2,4
2157,2,2,3,3
2158,2,3,2,2
2159,2,2,3,2
2160,1,3,4,2
2161,1,2,2,2
2162,2,5,2,3
2163,1,2,4,2
2164,1,3,2,2
2165,2,3,4,3
2166,1,2,3,2
2167,1,4,2,5
2168,3,4,2,2
2169,1,2,2,2
2170,2,3,2,2
2171,2,3,2,4
2172,2,2,5,5
2173,2,4,2,3
2174,3,2,2,5
2175,3,4,3,2
2176,3,2,3,3
2177,1,2,3,3
2178,3,4,2,5
2179,1,4,2,2
2180,1,3,3,4
2181,3,4,3,5
2182,1,3,2,4
2183,3,3,3,3
2184,3,3,4,2
2185,1,4,2,4
2186,2,2,3,5
2187,2,2,2,5
2188,2,3,3,3
2189,3,5,4,4
2190,2,2,3,2
2191,2,3,4,3
2192,1,5,4,2
2193,1,2,3,2
2194,1,2,2,2
2195,2,2,2,5
2196,3,3,3,5
2197,1,2,4,4
2198,1,5,2,2
2199,1,5,3,3
2200,2,3,3,5
2201,1,2,4,2
2202,1,2,2,2
2203,2,5,3,2
2204,3,3,2,2
2205,2,2,2,2
2206,3,2,4,4
2207,1,3,2,2
2208,1,2,5,5
2209,1,2,2,5
2210,3,5,3,2
2211,3,3,3,3
2212,1,2,2,2
2213,2,2,5,2
2214,3,4,3,3
2215,1,2,3,2
2216,1,4,2,2
2217,1,5,2,2
2218,3,3,3,2
2219,2,5,4,4
2220,1,2,3,2
2221,1,2,2,4
2222,1,4,3,2
2223,1,2,4,3
2224,1,2,3,2
2225,3,2,2,2
2226,1,2,2,2
2227,1,3,2,2
2228,1,3,2,3
2229,2,2,4,4
2230,1,4,4,3
2231,1,4,5,4
2232,3,5,5,3
2233,2,3,3,4
2234,2,2,4,4
2235,1,3,2,4
2236,2,2,2,2
2237,1,5,3,3
2238,2,3,3,3
2239,2,3,3,3
2240,3,4,4,3
2241,3,3,4,2
2242,1,2,2,2
2243,1,2,2,2
2244,2,3,4,2
2245,3,3,4,5
2246,2,2,2,4
2247,1,2,5,4
2248,2,4,3,4
2249,2,5,3,3
2250,1,2,2,2
2251,2,3,5,3
2252,3,2,5,2
2253,2,2,5,4
2254,3,2,5,5
2255,2,3,2,4
2256,3,3,2,3
2257,3,2,2,3
2258,1,2,3,2
2259,1,5,2,4
2260,2,4,3,3
2261,2,4,3,2
2262,2,3,5,3
2263,1,3,3,2
2264,1,2,3,2
2265,2,2,5,5
2266,1,3,2,2
2267,2,3,5,4
2268,1,2,2,2
2269,2,2,4,3
2270,1,4,3,5
2271,2,4,3,2
2272,1,4,2,4
2273,1,3,3,4
2274,3,3,4,3
2275,1,3,3,3
2276,3,2,3,4
2277,2,2,2,2
2278,3,2,2,5
2279,1,3,4,2
2280,3,3,2,4
2281,3,2,5,5
2282,1,3,2,4
2283,1,2,2,2
2284,1,4,2,4
2285,1,3,4,3
2286,1,2,3,4
2287,2,2,2,4
2288,2,5,5,2
2289,2,5,5,2
2290,2,2,4,2
2291,3,5,5,4
2292,1,3,2,2
2293,1,2,2,2
2294,1,2,3,3
2295,3,3,3,5
2296,1,5,4,4
2297,1,3,2,2
2298,1,2,3,3
2299,2,3,3,2
2300,2,2,2,4
2301,3,5,2,4
2302,1,5,4,3
2303,3,5,2,3
2304,3,4,3,2
2305,1,3,2,2
2306,2,4,3,4
2307,2,5,2,2
2308,1,3,5,5
2309,3,4,4,2
2310,2,2,2,2
2311,2,5,3,2
2312,1,3,5,5
2313,1,3,5,3
2314,3,5,3,3
2315,1,5,3,2
2316,3,4,3,2
2317,3,3,2,4
2318,1,4,3,3
2319,3,4,3,3
2320,3,2,4,3
2321,1,5,2,3
2322,2,3,5,2
2323,2,2,2,3
2324,2,5,3,2
2325,2,2,4,2
2326,2,3,2,3
2327,3,2,5,2
2328,2,4,3,3
2329,3,2,3,2
2330,1,5,2,2
2331,2,2,2,5
2332,1,3,2,2
2333,3,4,4,2
2334,1,4,3,2
2335,3,3,2,2
2336,3,2,2,4
2337,3,2,4,4
2338,3,4,2,2
2339,1,3,3,4
2340,2,3,2,2
2341,1,3,5,4
2342,2,3,3,2
2343,1,2,3,2
2344,3,5,2,2
2345,3,2,4,5
2346,2,2,4,4
2347,1,2,3,3
2348,2,2,2,2
2349,3,5,3,3
2350,3,4,5,4
2351,1,2,2,4
2352,2,3,5,3
2353,3,2,2,2
2354,3,4,4,2
2355,1,2,2,2
2356,3,4,2,2
2357,2,2,3,4
2358,1,2,5,4
2359,3,5,4,2
2360,1,2,3,3
2361,3,4,2,3
2362,3,3,4,3
2363,3,2,3,4
2364,2,2,2,3
2365,2,5,5,2
2366,1,2,2,2
2367,3,4,2,2
2368,3,2,4,3
2369,2,4,3,4
2370,1,2,2,3
2371,1,3,2,2
2372,1,2,4,3
2373,1,3,2,5
2374,2,3,3,3
2375,1,4,2,2
2376,1,4,2,5
2377,3,4,2,4
2378,2,2,2,3
2379,3,3,4,5
2380,3,3,3,2
2381,2,4,2,5
2382,3,3,4,3
2383,1,2,2,3
2384,1,3,4,3
2385,3,4,2,3
2386,3,4,2,5
2387,3,2,3,3
2388,3,2,5,5
2389,3,2,3,5
2390,3,3,5,3
2391,2,2,3,4
2392,3,2,2,4
2393,2,3,2,3
2394,2,3,4,2
2395,1,2,3,2
2396,1,4,2,3
2397,3,3,2,3
2398,1,2,4,3
2399,2,2,3,3
2400,1,4,3,2
2401,2,2,2,2
2402,1,4,5,2
2403,3,2,2,2
2404,2,3,2,3
2405,2,4,4,2
2406,2,3,2,3
2407,2,2,2,3
2408,2,3,3,5
2409,3,5,4,2
2410,2,5,5,4
2411,1,5,3,5
2412,1,3,2,3
2413,2,2,3,4
2414,3,2,2,2
2415,1,3,2,2
2416,1,4,3,5
2417,1,3,3,3
2418,2,2,4,5
2419,2,5,2,4
2420,1,4,3,2
2421,3,4,2,2
2422,1,2,3,3
2423,1,4,5,2
2424,2,5,2,2
2425,1,2,2,3
2426,3,2,5,3
2427,2,3,2,2
2428,3,2,5,4
2429,1,2,4,5
2430,2,3,3,5
2431,1,2,4,3
2432,3,3,3,5
2433,1,3,3,5
2434,2,3,4,4
2435,3,3,3,2
2436,2,3,3,3
2437,3,3,4,4
2438,3,3,3,5
2439,1,3,5,5
2440,1,3,2,4
2441,1,5,3,2
2442,1,2,3,4
2443,3,4,5,4
2444,1,3,3,3
2445,1,3,3,2
2446,3,5,2,5
2447,1,3,5,5
2448,2,2,4,4
2449,1,2,2,4
2450,2,4,4,4
2451,3,5,2,3
2452,1,3,2,5
2453,2,2,2,3
2454,1,3,2,2
2455,1,3,2,2
2456,2,4,3,2
2457,3,3,2,3
2458,1,5,3,4
2459,1,2,2,2
2460,3,4,3,5
2461,2,2,2,3
2462,1,4,5,4
2463,3,5,3,3
2464,2,2,5,4
2465,2,5,2,3
2466,1,2,3,4
2467,2,4,2,3
2468,3,3,4,2
2469,1,4,4,4
2470,1,4,4,5
2471,2,2,3,5
2472,1,2,2,5
2473,1,3,2,2
2474,2,3,5,2
2475,2,2,3,4
2476,1,3,4,2
2477,2,2,2,2
2478,2,4,4,2
2479,1,2,3,4
2480,1,2,2,2
2481,3,5,3,4
2482,3,2,5,5
2483,2,2,5,3
2484,1,2,3,2
2485,3,5,5,4
2486,1,2,5,2
2487,2,2,3,3
2488,3,5,2,3
2489,3,2,3,3
2490,3,3,2,3
2491,2,3,2,3
2492,3,2,2,2
2493,2,2,2,4
2494,2,5,3,2
2495,2,3,3,2
2496,1,4,2,2
2497,2,3,4,2
2498,2,3,3,2
2499,3,4,2,2
2500,2,3,3,2
2501,1,3,4,5
2502,3,5,2,4
2503,1,2,2,5
2504,2,4,2,2
2505,2,3,3,4
2506,2,3,2,2
2507,1,5,3,3
2508,1,2,3,3
2509,1,4,2,2
2510,1,2,3,3
2511,2,3,3,2
2512,1,3,4,4
2513,1,2,3,2
2514,1,2,2,4
2515,3,2,3,4
2516,2,2,2,5
2517,1,3,3,4
2518,3,3,3,5
2519,2,2,3,2
2520,3,3,4,3
2521,3,3,2,2
2522,3,4,3,2
2523,2,3,3,4
2524,1,2,3,4
2525,2,5,3,2
2526,1,4,3,5
2527,2,5,4,3
2528,1,4,3,3
2529,3,2,3,5
2530,3,3,5,5
2531,1,3,2,2
2532,3,3,5,5
2533,1,3,3,5
2534,3,2,5,2
2535,2,3,2,2
2536,3,3,5,4
2537,1,2,3,2
2538,1,3,2,5
2539,1,3,2,3
2540,3,4,5,5
2541,1,4,2,2
2542,1,3,4,2
2543,1,3,2,2
2544,3,5,5,5
2545,1,2,4,5
2546,3,5,3,5
2547,3,2,3,2
2548,3,4,4,2
2549,3,4,3,2
2550,2,3,2,4
2551,3,4,2,3
2552,1,3,3,5
2553,1,4,2,3
2554,1,2,2,2
2555,1,2,5,5
2556,2,4,3,4
2557,1,3,2,3
2558,3,3,4,4
2559,3,3,3,5
2560,1,3,2,2
2561,3,3,4,4
2562,2,3,4,2
2563,3,2,5,2
2564,3,4,4,2
2565,1,5,2,2
2566,1,4,3,2
2567,3,4,2,2
2568,1,3,2,2
2569,2,3,4,2
2570,3,2,2,4
2571,1,5,3,2
2572,1,4,2,3
2573,3,3,5,5
2574,3,4,2,3
2575,2,4,3,2
2576,3,2,3,3
2577,1,2,4,3
2578,2,2,2,2
2579,2,3,2,4
2580,2,2,3,2
2581,1,2,2,3
2582,3,3,4,3
2583,2,2,3,2
2584,1,3,2,2
2585,2,2,4,5
2586,2,3,4,3
2587,2,2,2,5
2588,2,4,5,4
2589,1,5,2,4
2590,1,4,2,2
2591,1,4,2,4
2592,2,3,3,3
2593,1,2,3,2
2594,1,2,2,3
2595,1,2,4,2
2596,3,3,3,5
2597,1,3,3,2
2598,2,5,4,3
2599,2,3,2,3
2600,3,3,3,4
2601,1,3,3,3
2602,3,2,3,2
2603,2,3,5,4
2604,3,5,4,2
2605,2,3,3,5
2606,2,2,2,4
2607,3,2,2,4
2608,1,3,4,4
2609,1,2,3,5
2610,2,2,3,4
2611,1,4,2,2
2612,1,2,3,3
2613,3,3,2,3
2614,2,4,3,2
2615,1,4,2,2
2616,1,3,3,4
2617,3,3,2,2
2618,1,3,5,5
2619,1,2,3,3
2620,2,3,3,4
2621,1,3,2,5
2622,1,5,4,4
2623,1,2,2,4
2624,3,2,2,5
2625,2,4,2,2
2626,2,2,4,2
2627,2,2,3,2
2628,3,3,4,3
2629,1,5,4,5
2630,2,4,3,2
